timestamp,model,input_tokens,output_tokens,estimated_cost_usd
2026-03-26 18:58:11,planner,365,607,0.000279
2026-03-26 18:58:13,fast,506,110,0.000095
2026-03-26 18:58:23,fast,1269,1019,0.000535
2026-03-26 18:58:40,planner,1583,1734,0.000852
2026-03-26 18:58:44,fast,1242,530,0.000336
2026-03-26 18:58:58,fast,2789,1116,0.000725
2026-03-26 18:59:15,planner,2535,1360,0.000798
2026-03-26 18:59:22,fast,1752,1217,0.000662
2026-03-26 18:59:51,fast,3097,707,0.000592
2026-03-26 19:00:08,planner,2772,1623,0.000926
2026-03-26 19:00:32,planner,2296,2498,0.001229
2026-03-27 12:21:44,planner,323,1078,0.000464
2026-03-27 12:22:48,fast,320,58,0.000055
2026-03-27 12:22:50,fast,482,93,0.000085
2026-03-27 12:23:03,fast,1282,1363,0.000673
2026-03-27 12:23:15,planner,1676,1023,0.000577
2026-03-27 12:23:19,fast,1220,474,0.000312
2026-03-27 12:23:40,fast,2972,1004,0.000699
2026-03-27 12:23:53,planner,2413,1132,0.000694
2026-03-27 12:23:58,fast,1492,526,0.000360
2026-03-27 12:24:23,fast,2934,1194,0.000771
2026-03-27 12:24:36,planner,2804,1203,0.000762
2026-03-27 12:25:03,planner,1841,2688,0.001259
2026-03-27 15:44:16,planner,323,782,0.000345
2026-03-27 15:44:29,fast,321,61,0.000057
2026-03-27 15:44:34,fast,1692,809,0.000493
2026-03-27 15:45:02,fast,2886,1129,0.000740
2026-03-27 15:45:15,planner,3056,1246,0.000804
2026-03-27 15:45:20,fast,1938,812,0.000519
2026-03-27 15:45:37,fast,2902,821,0.000619
2026-03-27 15:45:57,planner,3156,1877,0.001066
2026-03-27 15:46:03,fast,2088,926,0.000579
2026-03-27 15:46:47,fast,2940,1516,0.000900
2026-03-27 15:47:04,planner,3583,1506,0.000961
2026-03-27 15:47:32,planner,2097,2333,0.001143
2026-03-27 16:15:38,planner,323,1228,0.000523
2026-03-27 16:15:43,fast,2343,918,0.000602
2026-03-27 16:15:59,fast,3541,748,0.000653
2026-03-27 16:16:15,planner,3601,1516,0.000967
2026-03-27 16:16:20,fast,2463,793,0.000563
2026-03-27 16:16:44,fast,2861,1085,0.000720
2026-03-27 16:16:55,planner,3815,995,0.000780
2026-03-27 16:17:01,fast,2684,965,0.000654
2026-03-27 16:17:20,fast,3146,762,0.000619
2026-03-27 16:17:33,planner,3999,1244,0.000898
2026-03-27 16:17:55,planner,2147,2126,0.001065
2026-03-27 16:33:52,planner,411,589,0.000277
2026-03-27 16:33:58,fast,2731,979,0.000665
2026-03-27 16:34:42,fast,2864,1468,0.000874
2026-03-27 16:34:55,planner,4121,1136,0.000867
2026-03-27 16:35:01,fast,2869,816,0.000613
2026-03-27 16:35:31,fast,2945,1809,0.001018
2026-03-27 16:35:56,planner,411,892,0.000398
2026-03-27 16:36:00,fast,2889,491,0.000485
2026-03-27 16:36:16,fast,3152,1264,0.000821
2026-03-27 16:36:37,planner,4863,1757,0.001189
2026-03-27 16:36:43,fast,3373,976,0.000728
2026-03-27 16:37:07,fast,2849,1487,0.000880
2026-03-27 16:37:22,planner,4873,1485,0.001081
2026-03-27 16:37:27,fast,3313,783,0.000645
2026-03-27 16:46:28,planner,411,689,0.000317
2026-03-27 16:46:34,fast,3256,779,0.000637
2026-03-27 16:47:31,fast,2728,1773,0.000982
2026-03-27 16:47:49,planner,5032,1705,0.001185
2026-03-27 16:47:54,fast,3606,722,0.000649
2026-03-27 16:48:12,fast,2728,1201,0.000753
2026-03-27 16:48:28,planner,5022,1738,0.001197
2026-03-27 16:48:34,fast,3570,793,0.000674
2026-03-27 16:49:22,fast,2589,1624,0.000909
2026-03-27 16:49:40,planner,5218,1645,0.001180
2026-03-27 16:50:12,planner,2518,3372,0.001601
2026-03-27 18:40:17,planner,323,638,0.000287
2026-03-27 18:40:22,fast,3684,859,0.000712
2026-03-27 18:40:51,fast,2589,923,0.000628
2026-03-27 18:41:03,planner,4940,1111,0.000938
2026-03-27 18:41:06,fast,3703,226,0.000461
2026-03-27 18:41:19,fast,2650,1236,0.000759
2026-03-27 18:41:31,planner,5248,1261,0.001029
2026-03-27 18:41:34,fast,4012,388,0.000556
2026-03-27 18:41:46,fast,2788,978,0.000670
2026-03-27 18:42:00,planner,5216,1384,0.001075
2026-03-27 18:42:18,planner,2286,1829,0.000960
2026-03-28 10:58:43,planner,313,383,0.000185
2026-03-28 10:59:19,planner,335,518,0.000241
2026-03-28 10:59:21,fast,463,101,0.000087
2026-03-28 10:59:31,fast,1220,1271,0.000630
2026-03-28 10:59:45,planner,1703,1229,0.000662
2026-03-28 10:59:49,fast,1273,538,0.000343
2026-03-28 11:00:10,fast,2811,531,0.000494
2026-03-28 11:00:29,planner,2187,1437,0.000794
2026-03-28 11:00:32,fast,1488,427,0.000320
2026-03-28 11:04:13,planner,321,666,0.000299
2026-03-28 11:04:19,fast,1434,823,0.000473
2026-03-28 11:05:15,fast,2851,1616,0.000932
